Test Case ID,Feature ID,Scenario Type,Steps,Expected Result,Status,Notes
TC-KIT-MARK-001-kit,KIT-MARK-001,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-MARK-002-kit,KIT-MARK-002,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-MARK-003-kit,KIT-MARK-003,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-MARK-004-kit,KIT-MARK-004,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-MARK-005-kit,KIT-MARK-005,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-MARK-006-kit,KIT-MARK-006,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-MARK-007-kit,KIT-MARK-007,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-MARK-008-kit,KIT-MARK-008,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-MARK-009-kit,KIT-MARK-009,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-SCENE-001-kit,KIT-SCENE-001,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-SCENE-002-kit,KIT-SCENE-002,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-SCENE-003-kit,KIT-SCENE-003,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
TC-KIT-SCENE-004-kit,KIT-SCENE-004,happy,Covered by kit/qa/run-tests.mjs (129 PASS) + kit-test-cases.csv.,Kit SoT assertions pass.,Passed,Absorbed from kit Phase 1–6; reconfirmed 2026-09-25
